iter	Passed	Remaining
229	330	1106
230	331	1104
231	333	1102
232	334	1101
233	336	1100
234	337	1099
235	339	1097
236	340	1096
237	341	1094
238	343	1092
239	344	1090
240	345	1088
241	346	1086
242	348	1085
243	349	1083
244	350	1081
245	352	1078
246	353	1078
247	355	1077
248	356	1075
249	358	1074
250	359	1072
251	360	1071
252	362	1069
253	363	1067
254	364	1066
255	366	1065
256	368	1064
257	370	1065
258	372	1065
259	374	1064
260	375	1062
261	376	1061
262	378	1059
263	379	1057
264	380	1055
265	381	1053
266	383	1052
267	384	1051
268	386	1049
269	387	1049
270	389	1047
271	390	1045
272	391	1043
273	393	1042
274	394	1040
275	395	1038
276	397	1036
277	398	1035
278	400	1034
279	401	1032
280	402	1030
281	404	1029
282	405	1027
283	407	1026
284	408	1025
285	409	1022
286	410	1020
287	412	1019
288	414	1018
289	415	1017
290	416	1015
291	417	1013
292	418	1010
293	420	1008
294	422	1008
295	423	1008
296	425	1006
297	426	1004
298	427	1002
299	428	1000
300	430	999
301	431	997
302	432	995
303	433	993
304	434	991
305	436	989
306	437	987
307	438	985
308	439	983
309	441	981
310	442	979
311	443	977
312	444	976
313	446	974
314	447	972
315	448	970
316	450	969
317	451	967
318	452	965
319	453	963
320	454	962
321	455	959
322	456	957
323	458	955
324	459	954
325	460	952
326	462	950
327	463	948
328	464	948
329	466	946
330	467	944
331	468	942
332	469	941
333	470	939
334	472	937
335	473	935
336	474	933
337	475	931
338	477	930
339	478	929
340	480	928
341	481	926
342	482	924
343	483	922
344	484	920
345	485	918
346	487	916
347	488	915
348	489	913
349	490	911
350	492	909
351	493	908
352	494	906
353	496	905
354	497	903
355	498	902
356	499	900
357	500	898
358	501	896
359	503	894
360	504	892
361	505	890
362	506	889
363	508	888
364	509	886
365	510	884
366	511	882
367	512	880
368	514	879
369	515	877
370	516	875
371	517	873
372	518	871
373	519	869
374	520	867
375	522	866
376	523	865
377	524	863
378	525	861
379	527	859
380	528	858
381	529	856
382	530	854
383	531	852
384	532	851
385	534	849
386	535	847
387	536	845
388	537	844
389	538	842
390	540	841
391	541	839
392	542	837
393	543	835
394	544	833
395	545	832
396	546	830
397	547	828
398	549	826
399	550	825
400	551	823
401	552	822
402	554	820
403	555	819
404	556	817
405	557	815
406	558	813
407	559	811
408	560	810
409	561	808
410	563	806
411	564	805
412	565	803
413	566	801
414	567	800
415	569	799
416	570	797
417	571	796
418	572	794
419	573	792
420	575	790
421	576	789
422	577	787
423	578	785
424	579	784
425	581	782
426	582	781
427	584	780
428	585	779
429	586	777
430	587	775
431	588	774
432	589	772
433	590	770
434	592	768
435	593	767
436	594	765
437	595	763
438	596	762
439	597	760
440	599	759
441	600	758
442	601	756
443	602	754
444	603	752
445	604	751
446	605	749
447	607	747
448	608	746
449	609	744
450	611	743
451	612	742
452	614	741
453	615	740
454	617	739
455	618	737
456	619	736
457	620	734
458	621	733
459	623	731
460	624	729
461	625	728
462	626	726
463	627	725
464	629	723
465	630	722
466	631	720
467	632	719
468	633	717
469	635	716
470	636	714
471	637	713
472	638	711
473	639	710
474	640	708
475	642	706
476	643	705
477	644	703
478	645	702
479	647	701
480	648	700
481	649	698
482	651	696
483	652	695
484	653	693
485	654	692
486	656	691
487	657	689
488	658	688
489	659	686
490	661	685
491	662	684
492	664	683
493	665	681
494	666	680
495	667	678
496	669	677
497	670	675
498	671	674
499	674	674
500	675	672
501	676	671
502	678	670
503	679	668
504	680	667
505	682	665
506	683	664
507	684	663
508	685	661
509	687	660
510	688	658
511	689	657
512	691	656
513	692	655
514	694	653
515	695	652
516	696	650
517	697	649
518	699	648
519	700	646
520	701	645
521	702	643
522	703	642
523	705	640
524	706	639
525	707	637
526	708	636
527	710	634
528	711	633
529	712	631
530	713	630
531	714	628
532	716	627
533	717	626
534	719	625
535	720	623
536	721	622
537	723	621
538	724	620
539	726	618
540	727	617
541	729	616
542	730	614
543	731	613
544	732	611
545	734	610
546	735	608
547	736	607
548	738	606
549	740	605
550	741	604
551	743	603
552	744	601
553	745	600
554	747	599
555	748	597
556	749	596
557	750	594
558	751	593
559	753	591
560	754	590
561	756	589
562	757	588
563	758	586
564	759	585
565	761	583
566	762	582
567	763	580
568	764	579
569	765	577
570	766	576
571	768	574
572	769	573
573	771	572
574	773	571
575	774	569
576	775	568
577	776	567
578	777	565
579	779	564
580	780	562
581	782	561
582	783	560
583	785	559
584	786	557
585	787	556
586	788	555
587	790	553
588	791	552
589	792	550
590	794	549
591	795	548
592	796	546
593	797	545
594	800	544
595	801	543
596	802	541
597	804	540
598	805	539
599	806	537
600	807	535
601	808	534
602	809	533
603	810	531
604	811	530
605	813	528
606	814	527
607	815	526
608	817	524
609	818	523
610	819	521
611	820	520
612	821	518
613	822	517
614	823	515
615	824	514
616	826	512
617	827	511
618	828	510
619	830	508
620	831	507
621	832	505
622	833	504
623	834	502
624	835	501
625	837	500
626	838	498
627	839	497
628	840	495
629	842	494
630	843	493
631	845	492
632	846	490
633	847	489
634	848	487
635	849	486
636	850	484
637	851	483
638	852	481
639	854	480
640	855	478
641	856	477
642	858	476
643	859	475
644	860	473
645	862	472
646	863	471
647	864	469
648	865	468
649	867	466
650	868	465
651	869	464
652	870	462
653	871	461
654	872	459
655	874	458
656	875	457
657	876	455
658	878	454
659	879	452
660	880	451
661	881	450
662	882	448
663	883	447
664	885	445
665	886	444
666	887	442
667	888	441
668	889	440
669	890	438
670	892	437
671	893	436
672	894	434
673	895	433
674	896	431
675	897	430
676	899	428
677	900	427
678	901	426
679	902	424
680	904	423
681	905	422
682	906	420
683	907	419
684	908	417
685	909	416
686	911	415
687	912	413
688	913	412
689	914	410
690	915	409
691	916	408
692	918	406
693	919	405
694	920	403
695	921	402
696	923	401
697	924	400
698	926	398
699	927	397
700	928	395
701	929	394
702	930	393
703	931	391
704	932	390
705	933	388
706	935	387
707	936	386
708	937	384
709	938	383
710	939	382
711	941	380
712	942	379
713	943	377
714	944	376
715	945	375
716	946	373
717	948	372
718	949	370
719	950	369
720	951	368
721	952	366
722	954	365
723	955	364
724	956	362
725	957	361
726	958	360
727	959	358
728	961	357
729	962	355
730	963	354
731	964	353
732	965	351
733	966	350
734	967	348
735	969	347
736	970	346
737	971	345
738	973	343
739	974	342
740	975	340
741	976	339
742	977	338
743	978	336
744	980	335
745	981	334
746	982	332
747	987	332
748	988	331
749	989	329
750	991	328
751	992	327
752	993	325
753	994	324
754	995	323
755	996	321
756	997	320
757	999	318
758	1000	317
759	1001	316
760	1003	315
761	1004	313
762	1005	312
763	1006	310
764	1007	309
765	1008	308
766	1010	306
767	1011	305
768	1012	304
769	1013	302
770	1014	301
771	1016	300
772	1017	298
773	1018	297
774	1019	295
775	1020	294
776	1021	293
777	1022	291
778	1023	290
779	1024	289
780	1026	287
781	1027	286
782	1028	284
783	1029	283
784	1031	282
785	1032	281
786	1034	279
787	1035	278
788	1036	277
789	1037	275
790	1038	274
791	1039	273
792	1040	271
793	1041	270
794	1043	268
795	1044	267
796	1045	266
797	1047	265
798	1048	263
799	1049	262
800	1050	261
801	1051	259
802	1052	258
803	1054	256
804	1055	255
805	1056	254
806	1057	252
807	1058	251
808	1059	250
809	1061	248
810	1062	247
811	1063	246
812	1064	244
813	1065	243
814	1066	242
815	1068	240
816	1069	239
817	1070	238
818	1071	236
819	1072	235
820	1073	234
821	1074	232
822	1075	231
823	1077	230
824	1078	228
825	1079	227
826	1081	226
827	1082	224
828	1083	223
829	1084	222
830	1085	220
831	1086	219
832	1087	218
833	1088	216
834	1089	215
835	1091	214
836	1092	212
837	1093	211
838	1094	210
839	1095	208
840	1097	207
841	1098	206
842	1099	204
843	1100	203
844	1101	202
845	1102	200
846	1103	199
847	1105	198
848	1106	196
849	1108	195
850	1109	194
851	1110	192
852	1112	191
853	1113	190
854	1114	188
855	1115	187
856	1116	186
857	1118	185
858	1119	183
859	1120	182
860	1121	181
861	1123	179
862	1124	178
863	1126	177
864	1127	175
865	1128	174
866	1129	173
867	1130	171
868	1131	170
869	1132	169
870	1134	167
871	1135	166
872	1136	165
873	1137	164
874	1139	162
875	1140	161
876	1141	160
877	1143	158
878	1144	157
879	1145	156
880	1146	154
881	1148	153
882	1149	152
883	1150	150
884	1152	149
885	1153	148
886	1155	147
887	1156	145
888	1157	144
889	1158	143
890	1159	141
891	1161	140
892	1162	139
893	1163	137
894	1164	136
895	1165	135
896	1167	134
897	1168	132
898	1170	131
899	1171	130
900	1172	128
901	1174	127
902	1175	126
903	1177	125
904	1178	123
905	1179	122
906	1181	121
907	1182	119
908	1183	118
909	1185	117
910	1186	115
911	1188	114
912	1189	113
913	1190	112
914	1192	110
915	1193	109
916	1194	108
917	1195	106
918	1196	105
919	1198	104
920	1199	102
921	1200	101
922	1202	100
923	1203	98
924	1205	97
925	1206	96
926	1207	95
927	1209	93
928	1210	92
929	1211	91
930	1213	89
931	1214	88
932	1215	87
933	1217	86
934	1219	84
935	1220	83
936	1222	82
937	1223	80
938	1224	79
939	1225	78
940	1226	76
941	1228	75
942	1230	74
943	1232	73
944	1233	71
945	1235	70
946	1236	69
947	1238	67
948	1239	66
949	1240	65
950	1242	63
951	1243	62
952	1244	61
953	1245	60
954	1247	58
955	1248	57
956	1249	56
957	1250	54
958	1251	53
959	1252	52
960	1254	50
961	1255	49
962	1256	48
963	1257	46
964	1258	45
965	1259	44
966	1261	43
967	1262	41
968	1263	40
969	1264	39
970	1266	37
971	1267	36
972	1268	35
973	1269	33
974	1271	32
975	1272	31
976	1273	29
977	1274	28
978	1275	27
979	1277	26
980	1278	24
981	1279	23
982	1280	22
983	1281	20
984	1283	19
985	1284	18
986	1285	16
987	1286	15
988	1287	14
989	1288	13
990	1290	11
991	1291	10
992	1292	9
993	1294	7
994	1295	6
995	1296	5
996	1297	3
997	1298	2
998	1299	1
999	1301	0
