iter	Passed	Remaining
244	197	1819
245	198	1818
246	199	1817
247	200	1816
248	200	1815
249	201	1814
250	202	1813
251	203	1812
252	203	1811
253	204	1809
254	205	1808
255	206	1807
256	207	1806
257	207	1805
258	208	1804
259	209	1803
260	210	1804
261	211	1806
262	212	1807
263	213	1806
264	214	1807
265	215	1806
266	215	1805
267	216	1804
268	217	1803
269	218	1802
270	218	1801
271	219	1800
272	220	1799
273	221	1797
274	222	1796
275	222	1796
276	223	1794
277	224	1793
278	225	1792
279	225	1791
280	226	1790
281	227	1788
282	228	1787
283	229	1787
284	229	1786
285	230	1785
286	231	1784
287	232	1784
288	233	1782
289	233	1781
290	234	1780
291	235	1779
292	236	1778
293	236	1778
294	237	1777
295	238	1776
296	239	1777
297	240	1778
298	241	1778
299	242	1778
300	243	1778
301	244	1776
302	244	1775
303	245	1774
304	246	1774
305	247	1773
306	248	1772
307	249	1772
308	249	1772
309	250	1771
310	251	1773
311	252	1773
312	253	1772
313	254	1772
314	255	1771
315	256	1770
316	256	1769
317	257	1768
318	258	1767
319	259	1766
320	260	1765
321	260	1764
322	261	1763
323	262	1762
324	263	1761
325	263	1759
326	264	1759
327	265	1758
328	266	1757
329	267	1756
330	267	1755
331	268	1755
332	269	1754
333	270	1753
334	271	1752
335	271	1751
336	272	1751
337	273	1750
338	274	1749
339	275	1748
340	276	1747
341	276	1746
342	277	1745
343	278	1745
344	279	1744
345	280	1743
346	280	1742
347	281	1740
348	282	1743
349	284	1744
350	284	1744
351	285	1743
352	286	1742
353	287	1741
354	288	1740
355	288	1739
356	289	1739
357	290	1739
358	291	1739
359	292	1738
360	293	1738
361	294	1737
362	295	1737
363	296	1737
364	296	1736
365	297	1735
366	298	1735
367	299	1734
368	300	1733
369	300	1732
370	301	1731
371	302	1730
372	303	1729
373	304	1729
374	305	1728
375	305	1727
376	306	1726
377	307	1725
378	308	1724
379	308	1723
380	309	1722
381	310	1721
382	311	1720
383	311	1719
384	312	1717
385	313	1716
386	314	1715
387	314	1713
388	315	1712
389	316	1710
390	316	1709
391	317	1708
392	318	1707
393	319	1706
394	319	1704
395	320	1703
396	321	1702
397	322	1700
398	322	1699
399	323	1698
400	324	1699
401	326	1702
402	327	1701
403	327	1700
404	328	1699
405	329	1698
406	330	1697
407	330	1695
408	331	1694
409	332	1693
410	332	1692
411	333	1691
412	334	1689
413	335	1688
414	335	1687
415	336	1686
416	337	1685
417	338	1684
418	339	1683
419	339	1682
420	340	1681
421	341	1680
422	342	1679
423	342	1678
424	343	1677
425	344	1675
426	344	1674
427	345	1673
428	346	1672
429	347	1671
430	347	1669
431	348	1668
432	349	1667
433	350	1666
434	350	1665
435	351	1664
436	352	1662
437	353	1662
438	353	1661
439	354	1660
440	355	1659
441	356	1657
442	356	1656
443	357	1655
444	358	1654
445	358	1652
446	359	1652
447	360	1651
448	361	1649
449	361	1648
450	362	1647
451	363	1646
452	364	1645
453	364	1643
454	365	1642
455	366	1643
456	367	1643
457	368	1643
458	369	1642
459	370	1641
460	370	1640
461	371	1639
462	372	1638
463	373	1637
464	373	1636
465	374	1635
466	375	1634
467	376	1632
468	376	1631
469	377	1630
470	378	1629
471	378	1627
472	379	1626
473	380	1625
474	381	1625
475	381	1624
476	382	1623
477	383	1622
478	384	1621
479	384	1620
480	385	1619
481	386	1617
482	387	1616
483	387	1615
484	388	1614
485	389	1613
486	389	1611
487	390	1610
488	391	1609
489	392	1608
490	392	1607
491	393	1605
492	394	1604
493	395	1604
494	395	1603
495	396	1602
496	397	1601
497	398	1601
498	399	1600
499	399	1599
500	400	1598
501	401	1597
502	402	1596
503	402	1595
504	403	1593
505	404	1592
506	404	1591
507	405	1590
508	406	1589
509	407	1588
510	407	1587
511	408	1585
512	409	1586
513	410	1586
514	411	1585
515	412	1584
516	413	1584
517	413	1582
518	414	1581
519	415	1580
520	415	1579
521	416	1578
522	417	1577
523	417	1576
524	418	1575
525	419	1574
526	420	1573
527	420	1572
528	421	1570
529	422	1569
530	423	1568
531	423	1567
532	424	1566
533	425	1565
534	425	1564
535	426	1563
536	427	1562
537	428	1561
538	428	1560
539	429	1559
540	430	1559
541	431	1558
542	432	1557
543	433	1557
544	433	1556
545	434	1555
546	435	1554
547	436	1553
548	437	1553
549	437	1552
550	438	1552
551	439	1551
552	440	1551
553	441	1550
554	442	1549
555	442	1548
556	443	1547
557	444	1546
558	445	1545
559	445	1544
560	446	1543
561	447	1542
562	447	1541
563	448	1540
564	449	1539
565	450	1538
566	451	1537
567	451	1537
568	452	1536
569	453	1535
570	454	1534
571	454	1533
572	455	1532
573	456	1531
574	457	1530
575	457	1529
576	458	1528
577	459	1527
578	460	1526
579	460	1525
580	461	1524
581	462	1523
582	462	1522
583	463	1520
584	464	1520
585	465	1519
586	465	1518
587	466	1517
588	467	1516
589	468	1515
590	468	1514
591	469	1513
592	470	1512
593	470	1511
594	471	1509
595	472	1508
596	472	1507
597	473	1506
598	474	1505
599	475	1504
600	475	1503
601	476	1502
602	477	1501
603	477	1500
604	478	1499
605	479	1499
606	480	1498
607	481	1496
608	481	1495
609	482	1494
610	483	1494
611	483	1492
612	484	1491
613	485	1490
614	486	1489
615	486	1488
616	487	1487
617	488	1486
618	488	1485
619	489	1484
620	490	1483
621	491	1482
622	491	1481
623	492	1480
624	493	1480
625	494	1479
626	495	1478
627	495	1478
628	496	1477
629	497	1476
630	498	1475
631	498	1474
632	499	1473
633	500	1472
634	501	1471
635	501	1470
636	502	1469
637	503	1468
638	503	1467
639	504	1466
640	505	1465
641	506	1464
642	507	1464
643	507	1463
644	508	1462
645	509	1461
646	509	1460
647	510	1459
648	511	1458
649	512	1457
650	512	1456
651	513	1455
652	514	1454
653	514	1453
654	515	1452
655	516	1451
656	517	1450
657	517	1449
658	518	1448
659	519	1447
660	519	1446
661	520	1446
662	521	1445
663	522	1444
664	523	1443
665	523	1442
666	524	1441
667	525	1440
668	526	1439
669	526	1438
670	527	1437
671	528	1436
672	528	1436
673	529	1435
674	530	1434
675	531	1433
676	531	1432
677	532	1431
678	533	1430
679	534	1429
680	535	1429
681	536	1428
682	536	1428
683	537	1427
684	538	1426
685	538	1425
686	539	1424
687	540	1423
688	541	1422
689	541	1421
690	542	1420
691	543	1419
692	543	1418
693	544	1417
694	545	1416
695	546	1415
696	546	1414
697	547	1413
698	548	1412
699	548	1411
700	549	1410
701	550	1409
702	551	1408
703	551	1407
704	552	1406
705	553	1405
706	553	1404
707	554	1403
708	555	1403
709	556	1402
710	556	1401
711	557	1400
712	558	1399
713	559	1398
714	559	1397
715	560	1396
716	561	1395
717	562	1394
718	562	1394
719	563	1393
720	564	1392
721	565	1391
722	565	1391
723	566	1390
724	567	1389
725	568	1388
726	569	1387
727	569	1386
728	570	1385
729	571	1385
730	571	1384
731	572	1383
732	573	1382
733	574	1381
734	574	1380
735	575	1379
736	576	1378
737	577	1378
738	578	1377
739	578	1376
740	579	1375
741	580	1375
742	581	1374
743	581	1373
744	582	1372
745	583	1371
746	584	1370
747	584	1369
748	585	1368
749	586	1367
750	586	1366
751	587	1365
752	588	1364
753	588	1363
754	589	1362
755	590	1361
756	591	1361
757	591	1360
758	592	1359
759	593	1358
760	593	1357
761	594	1356
762	595	1355
763	596	1354
764	596	1353
765	597	1352
766	598	1351
767	598	1350
768	599	1349
769	600	1348
770	601	1347
771	601	1347
772	602	1346
773	603	1346
774	604	1345
775	605	1344
776	606	1344
777	606	1343
778	607	1342
779	608	1342
780	609	1341
781	610	1340
782	611	1340
783	611	1339
784	612	1338
785	613	1337
786	614	1336
787	614	1336
788	615	1335
789	616	1334
790	617	1333
791	617	1332
792	618	1332
793	619	1331
794	620	1331
795	621	1330
796	622	1329
797	622	1328
798	623	1327
799	624	1326
800	624	1325
801	625	1324
802	626	1323
803	627	1323
804	627	1322
805	628	1321
806	629	1320
807	630	1319
808	630	1318
809	631	1317
810	632	1316
811	633	1315
812	633	1314
813	634	1314
814	635	1313
815	635	1312
816	636	1311
817	637	1310
818	637	1309
819	638	1308
820	639	1307
821	640	1306
822	640	1305
823	641	1304
824	642	1303
825	642	1302
826	643	1302
827	644	1301
828	645	1300
829	645	1299
830	646	1298
831	647	1298
832	648	1297
833	648	1296
834	649	1295
835	650	1294
836	651	1293
837	651	1292
838	652	1291
839	653	1290
840	653	1289
841	654	1289
842	655	1288
843	656	1287
844	656	1286
845	657	1285
846	658	1284
847	659	1283
848	659	1282
849	660	1282
850	661	1281
851	662	1280
852	662	1279
853	663	1279
854	664	1278
855	665	1277
856	665	1276
857	666	1275
858	667	1274
859	667	1273
860	668	1272
861	669	1271
862	670	1270
863	670	1270
864	671	1269
865	672	1268
866	672	1267
867	673	1266
868	674	1265
869	675	1264
870	675	1264
871	676	1263
872	677	1262
873	678	1261
874	678	1260
875	679	1259
876	680	1258
877	680	1257
878	681	1257
879	682	1256
880	683	1255
881	683	1254
882	684	1253
883	685	1252
884	685	1251
885	686	1250
886	687	1249
887	687	1248
888	688	1248
889	689	1247
890	690	1246
891	691	1245
892	691	1244
893	692	1243
894	693	1243
895	693	1242
896	694	1241
897	695	1240
898	695	1239
899	696	1238
900	697	1237
901	698	1236
902	698	1235
903	699	1234
904	700	1234
905	700	1233
906	701	1232
907	702	1231
908	703	1231
909	704	1230
910	705	1229
911	705	1229
912	706	1228
913	707	1227
914	707	1226
915	708	1225
916	709	1224
917	710	1223
918	710	1222
919	711	1221
920	712	1220
921	712	1220
922	713	1219
923	714	1218
924	714	1217
925	715	1216
926	716	1215
927	717	1215
928	718	1214
929	719	1213
930	719	1213
931	720	1212
932	721	1211
933	722	1210
934	722	1209
935	723	1208
936	724	1208
937	724	1207
938	725	1206
939	726	1205
940	727	1204
941	727	1203
942	728	1202
943	729	1202
944	730	1201
945	730	1200
946	731	1199
947	732	1198
948	733	1198
949	733	1197
950	734	1196
951	735	1195
952	735	1194
953	736	1193
954	737	1192
955	738	1192
956	738	1191
957	739	1190
958	740	1189
959	740	1188
960	741	1187
961	742	1186
962	743	1186
963	743	1185
964	744	1184
965	745	1184
966	746	1183
967	747	1182
968	748	1182
969	748	1181
970	749	1180
971	750	1179
972	751	1178
973	751	1177
974	752	1176
975	753	1176
976	754	1175
977	754	1174
978	755	1173
979	756	1172
980	756	1171
981	757	1170
982	758	1170
983	758	1169
984	759	1168
985	760	1167
986	761	1167
987	762	1166
988	763	1165
989	763	1164
990	764	1164
991	765	1163
992	765	1162
993	766	1161
994	767	1160
995	768	1160
996	769	1159
997	769	1158
998	770	1157
999	771	1157
1000	772	1156
1001	773	1155
1002	773	1155
1003	774	1154
1004	775	1153
1005	776	1152
1006	776	1151
1007	777	1150
1008	778	1149
1009	778	1148
1010	779	1147
1011	780	1147
1012	780	1146
1013	781	1145
1014	782	1144
1015	783	1143
1016	783	1142
1017	784	1142
1018	785	1141
1019	785	1140
1020	786	1139
1021	787	1138
1022	788	1138
1023	789	1137
1024	790	1136
1025	790	1135
1026	791	1135
1027	792	1134
1028	792	1133
1029	793	1132
1030	794	1131
1031	794	1130
1032	795	1129
1033	796	1128
1034	796	1128
1035	797	1127
1036	798	1126
1037	799	1125
1038	799	1124
1039	800	1123
1040	801	1123
1041	802	1122
1042	803	1122
1043	803	1121
1044	804	1120
1045	805	1119
1046	806	1118
1047	807	1118
1048	807	1117
1049	808	1116
1050	809	1116
1051	810	1115
1052	811	1114
1053	812	1114
1054	812	1113
1055	813	1112
1056	814	1111
1057	814	1110
1058	815	1110
1059	816	1109
1060	817	1108
1061	818	1107
1062	818	1106
1063	819	1106
1064	820	1105
1065	820	1104
1066	821	1103
1067	822	1102
1068	823	1101
1069	823	1101
1070	824	1100
1071	825	1099
1072	825	1098
1073	826	1097
1074	827	1096
1075	828	1095
1076	828	1095
1077	829	1094
1078	830	1093
1079	831	1093
1080	832	1092
1081	833	1092
1082	834	1091
1083	834	1090
1084	835	1089
1085	836	1089
1086	837	1088
1087	837	1087
1088	838	1086
1089	839	1085
1090	840	1084
1091	840	1084
1092	841	1083
1093	842	1082
1094	842	1081
1095	843	1080
1096	844	1080
1097	845	1079
1098	846	1078
1099	846	1077
1100	847	1076
1101	848	1076
1102	848	1075
1103	849	1074
1104	850	1073
1105	851	1072
1106	851	1071
1107	852	1070
1108	853	1070
1109	853	1069
1110	854	1068
1111	855	1067
1112	856	1066
1113	856	1065
1114	857	1065
1115	858	1064
1116	858	1063
1117	859	1062
1118	860	1061
1119	861	1060
1120	861	1060
1121	862	1059
1122	863	1058
1123	863	1057
1124	864	1056
1125	865	1055
1126	866	1055
1127	866	1054
1128	867	1053
1129	868	1052
1130	868	1051
1131	869	1050
1132	870	1050
1133	871	1049
1134	872	1048
1135	872	1048
1136	873	1047
1137	874	1046
1138	875	1045
1139	875	1045
1140	876	1044
1141	877	1043
1142	878	1042
1143	878	1041
1144	879	1040
1145	880	1039
1146	880	1039
1147	881	1038
1148	882	1037
1149	883	1036
1150	883	1036
1151	884	1035
1152	885	1034
1153	886	1033
1154	887	1033
1155	888	1032
1156	888	1031
1157	889	1031
1158	890	1030
1159	891	1029
1160	891	1028
1161	892	1027
1162	893	1026
1163	893	1026
1164	894	1025
1165	895	1024
1166	896	1023
1167	896	1022
1168	897	1021
1169	898	1021
1170	899	1020
1171	899	1019
1172	900	1018
1173	901	1018
1174	902	1017
1175	902	1016
1176	903	1015
1177	904	1014
1178	904	1013
1179	905	1013
1180	906	1012
1181	907	1011
1182	907	1010
1183	908	1009
1184	909	1009
1185	909	1008
1186	910	1007
1187	911	1006
1188	912	1005
1189	912	1005
1190	913	1004
1191	914	1003
1192	915	1002
1193	916	1002
1194	916	1001
1195	917	1000
1196	918	999
1197	918	998
1198	919	997
1199	920	997
1200	921	996
1201	921	995
1202	922	994
1203	923	993
1204	923	992
1205	924	992
1206	925	991
1207	926	990
1208	926	989
1209	927	988
1210	928	988
1211	929	987
1212	929	986
1213	930	985
1214	931	985
1215	932	984
1216	933	983
1217	933	983
1218	934	982
1219	935	981
1220	936	980
1221	937	980
1222	937	979
1223	938	978
1224	939	977
1225	939	976
1226	940	975
1227	941	975
1228	942	974
1229	943	973
1230	943	972
1231	944	972
1232	945	971
1233	945	970
1234	946	969
1235	947	968
1236	948	967
1237	948	967
1238	949	966
1239	950	965
1240	950	964
1241	951	963
1242	952	963
1243	953	962
1244	953	961
1245	954	960
1246	955	960
1247	956	959
1248	957	958
1249	958	958
1250	958	957
1251	959	956
1252	960	955
1253	960	954
1254	961	954
1255	962	953
1256	963	952
1257	963	951
1258	964	950
1259	965	949
1260	966	949
1261	966	948
1262	967	947
1263	968	946
1264	968	945
1265	969	945
1266	970	944
1267	971	943
1268	972	943
1269	972	942
1270	973	941
1271	974	940
1272	975	940
1273	976	939
1274	977	938
1275	978	938
1276	978	937
1277	979	936
1278	980	936
1279	981	935
1280	981	934
1281	982	933
1282	983	932
1283	984	932
1284	985	931
1285	985	930
1286	986	929
1287	987	928
1288	987	928
1289	988	927
1290	989	926
1291	989	925
1292	990	924
1293	991	923
1294	992	923
1295	992	922
1296	993	921
1297	994	920
1298	995	919
1299	995	919
1300	996	918
1301	997	917
1302	998	917
1303	999	916
1304	1000	915
1305	1000	915
1306	1001	914
1307	1002	913
1308	1003	912
1309	1003	912
1310	1004	911
1311	1005	910
1312	1006	909
1313	1007	909
1314	1007	908
1315	1008	907
1316	1009	907
1317	1010	906
1318	1011	905
1319	1012	904
1320	1013	904
1321	1013	903
1322	1014	902
1323	1015	902
1324	1016	901
1325	1017	900
1326	1018	899
1327	1019	899
1328	1019	898
1329	1020	897
1330	1021	897
1331	1022	896
1332	1022	895
1333	1023	894
1334	1024	893
1335	1024	893
1336	1025	892
1337	1026	891
1338	1027	890
1339	1028	889
1340	1028	889
1341	1029	888
1342	1030	887
1343	1030	886
1344	1031	885
1345	1032	885
1346	1033	884
1347	1033	883
1348	1034	882
1349	1035	881
1350	1035	881
1351	1036	880
1352	1037	879
1353	1038	878
1354	1038	877
1355	1039	877
1356	1040	876
1357	1041	875
1358	1042	874
1359	1042	874
1360	1043	873
1361	1044	872
1362	1044	871
1363	1045	870
1364	1046	869
1365	1046	869
1366	1047	868
1367	1048	867
1368	1049	866
1369	1049	865
1370	1050	865
1371	1051	864
1372	1051	863
1373	1052	862
1374	1053	861
1375	1054	861
1376	1054	860
1377	1055	859
1378	1056	858
1379	1057	857
1380	1057	857
1381	1058	856
1382	1059	856
1383	1061	855
1384	1061	854
1385	1062	854
1386	1063	853
1387	1065	853
1388	1066	852
1389	1067	852
1390	1068	852
1391	1069	851
1392	1070	850
1393	1071	850
1394	1072	849
1395	1073	848
1396	1074	848
1397	1075	847
1398	1075	846
1399	1076	845
1400	1077	845
1401	1078	844
1402	1080	844
1403	1080	843
1404	1081	843
1405	1084	843
1406	1085	843
1407	1086	842
1408	1087	842
1409	1088	841
1410	1089	841
1411	1090	840
1412	1092	840
1413	1094	840
1414	1095	840
1415	1097	840
1416	1098	839
1417	1099	838
1418	1100	838
1419	1100	837
1420	1101	836
1421	1102	836
1422	1103	835
1423	1104	834
1424	1105	834
1425	1106	833
1426	1107	832
1427	1108	831
1428	1109	831
1429	1109	830
1430	1110	829
1431	1111	828
1432	1112	828
1433	1113	827
1434	1114	826
1435	1115	826
1436	1116	825
1437	1117	824
1438	1117	824
1439	1118	823
1440	1119	822
1441	1120	821
1442	1120	821
1443	1121	820
1444	1122	819
1445	1123	818
1446	1123	817
1447	1125	817
1448	1126	816
1449	1127	816
1450	1127	815
1451	1128	814
1452	1129	813
1453	1130	813
1454	1130	812
1455	1131	811
1456	1132	810
1457	1133	809
1458	1133	809
1459	1134	808
1460	1135	807
1461	1136	806
1462	1136	805
1463	1137	804
1464	1138	804
1465	1139	803
1466	1140	802
1467	1140	802
1468	1141	801
1469	1142	800
1470	1143	799
1471	1143	798
1472	1144	797
1473	1145	797
1474	1145	796
1475	1146	795
1476	1147	794
1477	1148	793
1478	1148	793
1479	1149	792
1480	1150	791
1481	1150	790
1482	1151	789
1483	1152	789
1484	1153	788
1485	1153	787
1486	1154	786
1487	1155	785
1488	1156	784
1489	1156	784
1490	1157	783
1491	1158	782
1492	1158	781
1493	1159	780
1494	1160	780
1495	1161	779
1496	1161	778
1497	1162	777
1498	1163	776
1499	1163	775
1500	1164	775
1501	1165	774
1502	1165	773
1503	1166	772
1504	1167	772
1505	1169	771
1506	1170	771
1507	1171	770
1508	1172	769
1509	1172	768
1510	1173	768
1511	1174	767
1512	1175	766
1513	1175	765
1514	1176	764
1515	1177	764
1516	1177	763
1517	1178	762
1518	1179	761
1519	1180	760
1520	1180	760
1521	1181	759
1522	1182	758
1523	1183	757
1524	1183	756
1525	1184	755
1526	1185	755
1527	1185	754
1528	1186	753
1529	1187	752
1530	1187	751
1531	1188	750
1532	1189	750
1533	1189	749
1534	1190	748
1535	1191	747
1536	1191	746
1537	1192	745
1538	1193	745
1539	1194	744
1540	1194	743
1541	1195	742
1542	1196	742
1543	1197	741
1544	1197	740
1545	1198	739
1546	1199	738
1547	1200	738
1548	1200	737
1549	1201	736
1550	1202	735
1551	1202	734
1552	1203	733
1553	1204	733
1554	1204	732
1555	1205	731
1556	1206	730
1557	1207	729
1558	1207	729
1559	1208	728
1560	1209	727
1561	1210	726
1562	1210	725
1563	1211	725
1564	1212	724
1565	1213	723
1566	1214	722
1567	1214	722
1568	1215	721
1569	1216	720
1570	1217	719
1571	1217	718
1572	1218	718
1573	1219	717
1574	1220	716
1575	1221	715
1576	1221	715
1577	1222	714
1578	1223	713
1579	1224	712
1580	1224	711
1581	1225	711
1582	1226	710
1583	1226	709
1584	1227	708
1585	1228	707
1586	1228	706
1587	1229	706
1588	1230	705
1589	1231	704
1590	1231	703
1591	1232	702
1592	1233	702
1593	1233	701
1594	1234	700
1595	1235	699
1596	1235	698
1597	1236	698
1598	1237	697
1599	1238	696
1600	1239	696
1601	1240	695
1602	1241	694
1603	1242	694
1604	1243	693
1605	1244	692
1606	1245	691
1607	1245	691
1608	1246	690
1609	1247	689
1610	1247	688
1611	1248	687
1612	1249	686
1613	1249	686
1614	1250	685
1615	1251	684
1616	1252	683
1617	1253	683
1618	1253	682
1619	1254	681
1620	1255	680
1621	1255	679
1622	1256	679
1623	1257	678
1624	1257	677
1625	1258	676
1626	1259	675
1627	1260	674
1628	1260	674
1629	1261	673
1630	1262	672
1631	1263	671
1632	1263	670
1633	1264	670
1634	1265	669
1635	1265	668
1636	1266	667
1637	1267	666
1638	1268	666
1639	1268	665
1640	1269	664
1641	1270	663
1642	1270	662
1643	1271	662
1644	1272	661
1645	1272	660
1646	1273	659
1647	1274	658
1648	1274	657
1649	1275	657
1650	1276	656
1651	1277	655
1652	1277	654
1653	1278	654
1654	1279	653
1655	1296	660
1656	1296	659
1657	1297	659
1658	1298	658
1659	1299	657
1660	1300	656
1661	1300	655
1662	1301	655
1663	1302	654
1664	1302	653
1665	1303	652
1666	1304	651
1667	1305	650
1668	1305	650
1669	1306	649
1670	1307	648
1671	1307	647
1672	1308	646
1673	1309	646
1674	1310	645
1675	1310	644
1676	1311	643
1677	1312	642
1678	1313	642
1679	1313	641
1680	1314	640
1681	1315	639
1682	1315	638
1683	1316	638
1684	1317	637
1685	1318	636
1686	1318	635
1687	1319	634
1688	1320	633
1689	1320	633
1690	1321	632
1691	1322	631
1692	1322	630
1693	1324	629
1694	1325	629
1695	1325	628
1696	1326	627
1697	1327	626
1698	1328	626
1699	1328	625
1700	1329	624
1701	1330	623
1702	1330	622
1703	1331	621
1704	1332	621
1705	1332	620
1706	1333	619
1707	1334	618
1708	1335	618
1709	1336	617
1710	1337	616
1711	1337	615
1712	1338	615
1713	1339	614
1714	1340	613
1715	1341	612
1716	1341	611
1717	1342	611
1718	1343	610
1719	1344	609
1720	1345	608
1721	1345	608
1722	1346	607
1723	1347	606
1724	1348	605
1725	1348	604
1726	1349	604
1727	1350	603
1728	1351	602
1729	1352	601
1730	1352	600
1731	1353	600
1732	1354	599
1733	1354	598
1734	1355	597
1735	1356	596
1736	1357	596
1737	1357	595
1738	1358	594
1739	1359	593
1740	1359	592
1741	1360	592
1742	1361	591
1743	1361	590
1744	1362	589
1745	1363	588
1746	1364	587
1747	1365	587
1748	1366	586
1749	1367	585
1750	1367	585
1751	1368	584
1752	1369	583
1753	1370	582
1754	1371	582
1755	1371	581
1756	1372	580
1757	1373	579
1758	1373	578
1759	1374	577
1760	1375	577
1761	1375	576
1762	1376	575
1763	1377	574
1764	1378	573
1765	1378	573
1766	1379	572
1767	1380	571
1768	1381	570
1769	1381	569
1770	1382	569
1771	1383	568
1772	1384	567
1773	1384	566
1774	1385	565
1775	1386	565
1776	1386	564
1777	1387	563
1778	1388	562
1779	1389	561
1780	1389	561
1781	1390	560
1782	1391	559
1783	1391	558
1784	1392	557
1785	1393	557
1786	1394	556
1787	1394	555
1788	1395	554
1789	1396	553
1790	1396	553
1791	1397	552
1792	1398	551
1793	1399	550
1794	1399	549
1795	1400	548
1796	1401	548
1797	1401	547
1798	1402	546
1799	1403	545
1800	1404	544
1801	1404	544
1802	1405	543
1803	1406	542
1804	1407	541
1805	1408	541
1806	1408	540
1807	1409	539
1808	1410	538
1809	1410	537
1810	1411	537
1811	1412	536
1812	1413	535
1813	1413	534
1814	1414	533
1815	1415	533
1816	1415	532
1817	1416	531
1818	1417	530
1819	1417	529
1820	1418	528
1821	1419	528
1822	1419	527
1823	1420	526
1824	1421	525
1825	1422	524
1826	1422	524
1827	1423	523
1828	1424	522
1829	1424	521
1830	1425	520
1831	1426	520
1832	1427	519
1833	1427	518
1834	1428	517
1835	1429	516
1836	1429	516
1837	1430	515
1838	1431	514
1839	1431	513
1840	1432	512
1841	1433	512
1842	1434	511
1843	1434	510
1844	1435	509
1845	1436	508
1846	1437	508
1847	1437	507
1848	1438	506
1849	1439	505
1850	1439	504
1851	1440	504
1852	1441	503
1853	1441	502
1854	1442	501
1855	1443	500
1856	1444	500
1857	1444	499
1858	1445	498
1859	1446	497
1860	1446	496
1861	1447	495
1862	1448	495
1863	1449	494
1864	1449	493
1865	1450	492
1866	1451	492
1867	1452	491
1868	1452	490
1869	1453	489
1870	1454	488
1871	1454	488
1872	1455	487
1873	1456	486
1874	1456	485
1875	1457	484
1876	1458	484
1877	1459	483
1878	1459	482
1879	1460	481
1880	1461	480
1881	1461	480
1882	1462	479
1883	1463	478
1884	1464	477
